Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,445.0,446.0,440.5,441.5,333.5621643066406,6237434
2020-01-03,445.0,445.5,423.0,434.5,328.27349853515625,12375266
2020-01-06,428.0,431.5,424.0,424.0,320.340576171875,8448516
2020-01-07,428.0,431.0,418.0,426.0,321.8515930175781,11707155
2020-01-08,426.0,436.5,424.0,430.5,325.25146484375,9695448
2020-01-09,435.0,439.0,432.5,437.0,330.1623229980469,6951194
2020-01-10,439.5,441.0,426.0,432.0,326.3846740722656,7683248
2020-01-13,432.0,435.0,422.0,422.0,318.8294677734375,10239998
2020-01-14,422.5,424.5,412.5,416.0,314.29638671875,19437055
2020-01-15,409.0,419.0,406.5,416.0,314.29638671875,25888092
2020-01-16,419.0,423.5,415.0,421.0,318.073974609375,13075722
2020-01-17,428.0,428.0,418.5,420.5,317.6962585449219,8525316
2020-01-20,421.0,422.0,417.0,419.0,316.56292724609375,5654773
2020-01-30,400.0,400.5,382.5,383.5,289.7419738769531,22330256
2020-01-31,385.0,393.0,382.0,388.0,293.141845703125,10276123
2020-02-03,376.5,387.0,373.0,382.0,288.60870361328125,10441301
2020-02-04,435.5,437.5,390.5,390.5,295.0306091308594,9425276
2020-02-05,390.5,390.5,378.5,381.0,287.8531799316406,16153382
2020-02-06,381.0,390.5,380.0,382.0,288.60870361328125,10150866
2020-02-07,380.5,385.5,379.0,381.0,287.8531799316406,10226510
2020-02-10,377.5,386.5,375.0,380.0,287.09765625,10628172
2020-02-11,382.0,391.5,382.0,390.0,294.6528625488281,11236133
2020-02-12,398.0,403.5,395.0,401.5,303.3414001464844,13580808
2020-02-13,408.5,412.0,406.5,408.5,308.6299743652344,15438270
2020-02-14,407.0,408.0,403.5,405.5,306.3634033203125,9177582
2020-02-17,397.5,399.5,394.0,398.0,300.6970520019531,9199824
2020-02-18,394.0,396.5,392.0,392.0,296.1639099121094,7500223
2020-02-19,395.0,396.0,387.5,388.5,293.5195617675781,9008260
2020-02-20,391.5,394.0,387.5,394.0,297.6749572753906,8177571
2020-02-21,394.0,394.0,388.0,388.0,293.141845703125,7800080
2020-02-24,382.5,384.5,376.0,377.0,284.8310852050781,13066425
2020-02-25,374.5,383.0,371.0,378.5,285.96435546875,10230047
2020-02-26,375.0,380.0,373.0,375.0,283.320068359375,10856144
2020-02-27,376.0,378.0,360.0,360.0,271.9873046875,14733370
2020-03-02,356.0,368.0,353.5,363.0,274.25384521484375,11499602
2020-03-03,373.0,378.5,371.0,372.0,281.0534973144531,10014005
2020-03-04,371.5,372.5,364.0,370.5,279.92022705078125,10894688
2020-03-05,377.5,385.0,376.0,385.0,290.8752746582031,10735601
2020-03-06,380.0,382.5,376.5,378.5,285.96435546875,7373406
2020-03-09,368.5,371.0,361.0,366.5,276.8981628417969,11472891
2020-03-10,363.5,373.5,362.0,373.5,282.186767578125,11832469
2020-03-11,373.5,377.0,362.0,363.0,274.25384521484375,9371669
2020-03-12,356.0,358.5,336.0,336.0,253.8547821044922,19239208
2020-03-13,307.5,348.0,305.0,341.0,257.63238525390625,23633277
2020-03-16,333.0,342.5,320.0,320.0,241.76644897460938,12157253
